epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
21,159.951,0.74955,0.99502,0.93954,0.78522,0.68612,0.77446,0.55221,1.1076,1.0786,0.84247,0.000802,0.000802,0.000802
22,167.752,0.74804,0.95626,0.93679,0.78166,0.81263,0.84647,0.57232,1.08574,0.97073,0.84892,0.0007921,0.0007921,0.0007921
23,174.862,0.7698,0.97333,0.93481,0.71574,0.75033,0.81867,0.58947,1.05852,1.15677,0.86358,0.0007822,0.0007822,0.0007822
24,182.699,0.7127,0.92073,0.92835,0.73325,0.8415,0.81753,0.54653,1.13653,1.02605,0.85482,0.0007723,0.0007723,0.0007723
25,189.414,0.72078,0.93765,0.92841,0.72636,0.79941,0.79902,0.5584,1.15337,1.02732,0.86567,0.0007624,0.0007624,0.0007624
26,196.97,0.71896,0.90169,0.9214,0.71947,0.8339,0.86236,0.61145,0.99947,1.0369,0.8374,0.0007525,0.0007525,0.0007525
27,204.605,0.69839,0.86683,0.91098,0.8258,0.90143,0.89686,0.63711,1.03154,0.94655,0.84069,0.0007426,0.0007426,0.0007426
28,212.11,0.69436,0.84946,0.91934,0.86097,0.80939,0.89715,0.6335,1.11151,0.90448,0.85407,0.0007327,0.0007327,0.0007327
29,219.449,0.71295,0.81418,0.93227,0.72096,0.78752,0.83671,0.57308,1.13031,1.06062,0.84682,0.0007228,0.0007228,0.0007228
30,226.612,0.70119,0.80671,0.92463,0.71575,0.82026,0.82736,0.61752,0.96494,1.03277,0.82429,0.0007129,0.0007129,0.0007129
31,234.272,0.69633,0.8094,0.91089,0.70452,0.8029,0.80827,0.58719,1.02947,1.03924,0.84158,0.000703,0.000703,0.000703
32,241.079,0.71928,0.80282,0.93885,0.76783,0.76064,0.82111,0.56653,1.06449,1.02262,0.84507,0.0006931,0.0006931,0.0006931
33,248.84,0.65636,0.73976,0.90189,0.73191,0.80955,0.80946,0.58066,1.10509,1.01994,0.85035,0.0006832,0.0006832,0.0006832
34,257.477,0.69497,0.78688,0.929,0.75952,0.81032,0.87221,0.62802,1.0402,0.96107,0.84343,0.0006733,0.0006733,0.0006733
35,264.911,0.66038,0.73728,0.90277,0.82276,0.78793,0.83753,0.61541,1.06879,0.98809,0.84305,0.0006634,0.0006634,0.0006634
36,272.803,0.67748,0.75191,0.91131,0.74946,0.83275,0.82981,0.62569,1.00596,0.91114,0.83782,0.0006535,0.0006535,0.0006535
37,279.747,0.6525,0.68301,0.89815,0.73841,0.86039,0.86378,0.62591,1.02477,0.95198,0.8435,0.0006436,0.0006436,0.0006436
38,287.5,0.69807,0.7204,0.91421,0.80813,0.75351,0.88227,0.63829,0.96514,0.99367,0.83189,0.0006337,0.0006337,0.0006337
39,294.705,0.69814,0.69707,0.91253,0.76742,0.73397,0.85637,0.63013,0.92281,1.00367,0.82612,0.0006238,0.0006238,0.0006238
40,302.257,0.64362,0.65245,0.90087,0.85727,0.83341,0.89973,0.65945,1.01147,0.85606,0.84349,0.0006139,0.0006139,0.0006139
41,309.958,0.6349,0.63154,0.9004,0.81667,0.86682,0.89019,0.64381,1.03207,0.87945,0.84251,0.000604,0.000604,0.000604
42,317.278,0.65253,0.63373,0.90843,0.82214,0.83428,0.90214,0.66552,1.00921,0.88235,0.84816,0.0005941,0.0005941,0.0005941
43,324.967,0.62334,0.6257,0.90402,0.82109,0.83801,0.88655,0.62681,1.10008,0.9512,0.85322,0.0005842,0.0005842,0.0005842
44,331.938,0.6171,0.6256,0.88675,0.77291,0.88919,0.87307,0.63212,1.03203,0.96388,0.84089,0.0005743,0.0005743,0.0005743
45,339.551,0.63106,0.5971,0.8913,0.81661,0.8035,0.86341,0.63396,1.0606,0.96566,0.84936,0.0005644,0.0005644,0.0005644
46,346.472,0.62194,0.6116,0.89958,0.80837,0.83041,0.84709,0.61224,1.00599,1.01753,0.84285,0.0005545,0.0005545,0.0005545
47,354.079,0.61332,0.60344,0.8943,0.8556,0.84366,0.89331,0.65044,1.01511,0.94441,0.83863,0.0005446,0.0005446,0.0005446
48,361.545,0.61149,0.61626,0.89175,0.79671,0.80062,0.85899,0.66266,0.91534,0.86831,0.82528,0.0005347,0.0005347,0.0005347
49,368.91,0.61309,0.59097,0.88031,0.79088,0.90052,0.87514,0.64066,0.97568,0.84551,0.82837,0.0005248,0.0005248,0.0005248
50,376.303,0.60529,0.5498,0.89742,0.82858,0.77301,0.86768,0.64412,1.01703,0.95922,0.8408,0.0005149,0.0005149,0.0005149
51,383.373,0.58197,0.52271,0.88465,0.8077,0.82348,0.84673,0.61886,1.03903,0.9311,0.83935,0.000505,0.000505,0.000505
52,391.102,0.62324,0.54881,0.89449,0.76942,0.82359,0.84743,0.62745,1.01696,0.87397,0.83621,0.0004951,0.0004951,0.0004951
53,398.095,0.62249,0.55482,0.90328,0.82677,0.81826,0.84728,0.62135,1.05352,0.94873,0.84017,0.0004852,0.0004852,0.0004852
54,405.425,0.5843,0.51044,0.88283,0.72877,0.79618,0.81914,0.58573,1.06493,0.984,0.84035,0.0004753,0.0004753,0.0004753
55,413.273,0.57928,0.52091,0.88749,0.80676,0.79974,0.8484,0.62695,0.95077,0.87866,0.83233,0.0004654,0.0004654,0.0004654
56,420.452,0.59499,0.49515,0.88784,0.7597,0.80968,0.84042,0.61344,1.01096,0.93892,0.83639,0.0004555,0.0004555,0.0004555
57,428.108,0.58251,0.52812,0.87897,0.79249,0.83331,0.85278,0.63511,0.96796,0.89981,0.82529,0.0004456,0.0004456,0.0004456
58,434.839,0.58853,0.51398,0.8765,0.76563,0.8265,0.85023,0.61818,0.95772,0.87749,0.83151,0.0004357,0.0004357,0.0004357
59,442.596,0.58011,0.49786,0.87582,0.76275,0.8107,0.85333,0.63748,0.97293,0.96286,0.83256,0.0004258,0.0004258,0.0004258
60,449.389,0.56705,0.48215,0.87406,0.79389,0.79898,0.84871,0.62509,0.97781,0.94323,0.82853,0.0004159,0.0004159,0.0004159
61,457.358,0.57095,0.49797,0.8823,0.87746,0.77997,0.87141,0.6453,1.00718,0.8449,0.83574,0.000406,0.000406,0.000406
62,464.7,0.55476,0.48414,0.88098,0.80757,0.83856,0.8875,0.6495,1.02426,0.80203,0.83646,0.0003961,0.0003961,0.0003961
63,472.287,0.56086,0.47996,0.88041,0.84217,0.80035,0.89348,0.63305,1.0671,0.8767,0.84403,0.0003862,0.0003862,0.0003862
64,479.868,0.54459,0.46864,0.87823,0.86488,0.81105,0.88136,0.65213,1.00646,0.82818,0.84331,0.0003763,0.0003763,0.0003763
65,486.822,0.55,0.468,0.86704,0.82544,0.82693,0.8567,0.6176,1.03911,0.86999,0.84854,0.0003664,0.0003664,0.0003664
66,494.417,0.55253,0.4774,0.88326,0.80999,0.86213,0.85989,0.63113,1.00632,0.86343,0.84174,0.0003565,0.0003565,0.0003565
67,502.225,0.55026,0.45283,0.87431,0.80969,0.81748,0.85293,0.61616,1.01982,0.898,0.84023,0.0003466,0.0003466,0.0003466
68,510.331,0.53413,0.45172,0.88254,0.77896,0.82399,0.84047,0.63384,0.97409,0.97192,0.83249,0.0003367,0.0003367,0.0003367
69,518.308,0.5392,0.43694,0.87041,0.79599,0.81795,0.84079,0.61481,1.00062,0.9399,0.8473,0.0003268,0.0003268,0.0003268
70,525.212,0.54457,0.45428,0.87776,0.8109,0.76333,0.83473,0.60582,1.03601,0.93733,0.85764,0.0003169,0.0003169,0.0003169
71,533.034,0.5303,0.43723,0.86687,0.80235,0.80386,0.83756,0.62538,0.96527,0.93066,0.83696,0.000307,0.000307,0.000307
72,540.252,0.53612,0.44207,0.87818,0.82102,0.80445,0.8478,0.63032,0.98057,0.90247,0.83466,0.0002971,0.0002971,0.0002971
73,547.767,0.53879,0.41965,0.87111,0.7632,0.89379,0.8634,0.64324,0.993,0.89163,0.84073,0.0002872,0.0002872,0.0002872
74,554.743,0.52922,0.43324,0.87794,0.78894,0.80049,0.835,0.61076,1.02183,0.98347,0.83992,0.0002773,0.0002773,0.0002773
75,562.366,0.52539,0.43189,0.88234,0.83709,0.74184,0.83086,0.62655,0.98748,0.97945,0.83768,0.0002674,0.0002674,0.0002674
76,570.144,0.49646,0.40915,0.86487,0.79928,0.74623,0.84614,0.62796,0.98414,0.92964,0.84471,0.0002575,0.0002575,0.0002575
77,577.262,0.51254,0.4257,0.866,0.79689,0.84762,0.86805,0.64263,0.97438,0.88464,0.83368,0.0002476,0.0002476,0.0002476
78,585.008,0.50296,0.40467,0.85623,0.84092,0.76498,0.85539,0.6393,0.9836,0.88867,0.84202,0.0002377,0.0002377,0.0002377
79,591.937,0.49751,0.40552,0.85472,0.85246,0.75944,0.84983,0.63001,0.98836,0.85608,0.83941,0.0002278,0.0002278,0.0002278
80,599.837,0.49068,0.39742,0.85472,0.83889,0.77789,0.86813,0.65461,0.94121,0.86498,0.83372,0.0002179,0.0002179,0.0002179
81,606.868,0.46737,0.3819,0.8493,0.80436,0.8143,0.8665,0.64683,0.96682,0.87757,0.83968,0.000208,0.000208,0.000208
82,614.528,0.48615,0.38131,0.85692,0.79837,0.81699,0.86793,0.66701,0.93245,0.887,0.83247,0.0001981,0.0001981,0.0001981
83,622.269,0.50181,0.39547,0.8696,0.84476,0.82371,0.8827,0.67071,0.97107,0.88213,0.83546,0.0001882,0.0001882,0.0001882
84,629.52,0.50285,0.39365,0.86481,0.82702,0.84608,0.88453,0.66625,1.01641,0.94396,0.84525,0.0001783,0.0001783,0.0001783
85,637.246,0.47477,0.38872,0.86318,0.81403,0.86428,0.87777,0.66398,0.97412,0.9206,0.83573,0.0001684,0.0001684,0.0001684
86,644.253,0.47136,0.39581,0.8555,0.81256,0.82242,0.86788,0.65164,0.96779,0.91133,0.83598,0.0001585,0.0001585,0.0001585
87,652.303,0.48662,0.38878,0.86045,0.84639,0.7717,0.86277,0.65566,0.97046,0.86943,0.83793,0.0001486,0.0001486,0.0001486
88,659.538,0.46025,0.36728,0.84163,0.8082,0.82112,0.87824,0.66593,0.96704,0.8651,0.83729,0.0001387,0.0001387,0.0001387
89,667.148,0.45782,0.37575,0.84544,0.83493,0.76209,0.85764,0.64135,0.97556,0.86202,0.83613,0.0001288,0.0001288,0.0001288
90,674.861,0.47471,0.38107,0.86283,0.79037,0.84665,0.87294,0.65354,0.95249,0.85626,0.83447,0.0001189,0.0001189,0.0001189
91,684.019,0.45608,0.34376,0.82486,0.78303,0.85846,0.85963,0.6512,0.9532,0.89362,0.83713,0.000109,0.000109,0.000109
92,691.658,0.43418,0.33528,0.82408,0.7912,0.82575,0.85032,0.64869,0.94953,0.88331,0.83763,9.91e-05,9.91e-05,9.91e-05
93,699.105,0.4374,0.32632,0.82135,0.80059,0.81835,0.85213,0.64024,0.9534,0.88122,0.83967,8.92e-05,8.92e-05,8.92e-05
94,706.356,0.42436,0.32023,0.82838,0.78061,0.83345,0.85809,0.64396,0.94546,0.8838,0.83817,7.93e-05,7.93e-05,7.93e-05
95,713.82,0.41578,0.31216,0.8004,0.79757,0.82892,0.86401,0.64737,0.94872,0.87505,0.83823,6.94e-05,6.94e-05,6.94e-05
96,720.615,0.42021,0.30347,0.82062,0.82168,0.8124,0.85063,0.63855,0.9644,0.8622,0.83963,5.95e-05,5.95e-05,5.95e-05
97,727.919,0.405,0.30364,0.81368,0.81544,0.8122,0.84729,0.64363,0.94775,0.86122,0.83953,4.96e-05,4.96e-05,4.96e-05
98,734.52,0.4073,0.30629,0.81153,0.81016,0.82685,0.84799,0.64131,0.93796,0.84974,0.83966,3.97e-05,3.97e-05,3.97e-05
99,742.014,0.39628,0.29851,0.81712,0.80641,0.83183,0.85058,0.64142,0.94866,0.87348,0.83721,2.98e-05,2.98e-05,2.98e-05
100,749.347,0.40141,0.3033,0.807,0.80066,0.84108,0.86178,0.64468,0.93274,0.85518,0.83457,1.99e-05,1.99e-05,1.99e-05
1,6.3289,1.1064,3.4305,1.15371,0.00535,0.29922,0.07771,0.05469,1.49733,4.11754,0.93194,0.00027,0.00027,0.00027
2,13.0555,1.01296,2.42168,1.06654,0.00421,0.3836,0.09221,0.06246,1.52367,3.63553,0.94132,0.000544555,0.000544555,0.000544555
3,18.6479,0.95796,2.03347,1.04334,0.54516,0.0849,0.26427,0.16379,1.39258,3.28477,0.93439,0.000813566,0.000813566,0.000813566
4,25.4575,0.94253,1.8338,1.03058,0.53562,0.17138,0.2464,0.17325,1.30764,3.61909,0.90485,0.0009703,0.0009703,0.0009703
5,31.0985,0.91253,1.67094,1.03517,0.42738,0.51442,0.51824,0.34051,1.30906,2.19888,0.92265,0.0009604,0.0009604,0.0009604
6,38.1344,0.84535,1.51309,1.00505,0.62705,0.47653,0.59727,0.41398,1.25562,1.83274,0.89733,0.0009505,0.0009505,0.0009505
7,43.6974,0.85014,1.42658,0.97719,0.49111,0.62416,0.61392,0.41764,1.25824,1.84175,0.9024,0.0009406,0.0009406,0.0009406
8,50.2391,0.7756,1.28224,0.9701,0.63426,0.6705,0.68525,0.46517,1.20556,1.59577,0.89572,0.0009307,0.0009307,0.0009307
9,55.9349,0.78504,1.16516,0.95796,0.58231,0.66857,0.69596,0.47977,1.12521,1.51724,0.87658,0.0009208,0.0009208,0.0009208
10,62.6112,0.79916,1.10154,0.97124,0.72501,0.60966,0.74692,0.5209,1.13047,1.48488,0.87306,0.0009109,0.0009109,0.0009109
11,68.2676,0.72913,1.05045,0.95308,0.78444,0.62019,0.74308,0.54491,1.16527,1.47136,0.87131,0.000901,0.000901,0.000901
12,74.8827,0.69528,0.97115,0.94901,0.73033,0.71946,0.78581,0.56388,1.13034,1.38487,0.87401,0.0008911,0.0008911,0.0008911
13,80.5401,0.74329,0.94256,0.95441,0.7524,0.75637,0.78556,0.55854,1.17196,1.3729,0.87484,0.0008812,0.0008812,0.0008812
14,87.2303,0.72878,0.90701,0.94802,0.73461,0.72703,0.83433,0.55799,1.12265,1.23025,0.87782,0.0008713,0.0008713,0.0008713
15,92.9512,0.68924,0.85832,0.94654,0.81062,0.7579,0.829,0.57797,1.10762,1.18464,0.86836,0.0008614,0.0008614,0.0008614
16,99.4351,0.69094,0.82079,0.92511,0.72032,0.63699,0.76142,0.55321,1.05743,1.37027,0.86423,0.0008515,0.0008515,0.0008515
17,105.271,0.65431,0.78101,0.9266,0.8994,0.53433,0.7676,0.53021,1.17285,1.36615,0.87666,0.0008416,0.0008416,0.0008416
18,111.526,0.67999,0.76249,0.91129,0.80306,0.66337,0.81127,0.59486,1.00606,1.17314,0.843,0.0008317,0.0008317,0.0008317
19,117.579,0.61906,0.71857,0.90875,0.83644,0.74657,0.84843,0.61224,1.08529,1.18958,0.84983,0.0008218,0.0008218,0.0008218
20,123.449,0.64633,0.71677,0.91475,0.78951,0.78827,0.86636,0.62978,1.06102,1.19933,0.85976,0.0008119,0.0008119,0.0008119
21,129.891,0.61561,0.70511,0.9118,0.84564,0.7577,0.86135,0.60893,1.08854,1.1255,0.87287,0.000802,0.000802,0.000802
22,135.52,0.62115,0.67611,0.91364,0.8235,0.69331,0.84422,0.58443,1.09658,1.22239,0.87663,0.0007921,0.0007921,0.0007921
23,142.034,0.59799,0.6438,0.90093,0.84169,0.74225,0.87835,0.64743,1.0235,1.09457,0.84892,0.0007822,0.0007822,0.0007822
24,147.658,0.57771,0.60408,0.89766,0.7946,0.71689,0.84847,0.61589,1.03537,1.26918,0.85603,0.0007723,0.0007723,0.0007723
25,154.278,0.59426,0.6223,0.9057,0.82062,0.70691,0.83376,0.61638,1.05197,1.15849,0.86264,0.0007624,0.0007624,0.0007624
26,159.945,0.59514,0.61172,0.89653,0.82669,0.73075,0.84905,0.61257,0.98645,1.06895,0.84838,0.0007525,0.0007525,0.0007525
27,166.591,0.5739,0.58138,0.90222,0.86369,0.69162,0.84408,0.61301,0.98939,1.26896,0.84714,0.0007426,0.0007426,0.0007426
28,172.124,0.56457,0.5834,0.90257,0.8304,0.68114,0.83333,0.59907,1.0323,1.27662,0.8498,0.0007327,0.0007327,0.0007327
29,178.7,0.57916,0.55145,0.9044,0.78925,0.78878,0.83681,0.61169,1.06131,1.16382,0.85956,0.0007228,0.0007228,0.0007228
30,184.304,0.54366,0.54079,0.88745,0.70879,0.71389,0.81195,0.61038,0.97105,1.29884,0.8407,0.0007129,0.0007129,0.0007129
31,190.875,0.54742,0.53383,0.87729,0.87434,0.66582,0.83297,0.62865,1.01998,1.03728,0.846,0.000703,0.000703,0.000703
32,196.552,0.60601,0.58847,0.9058,0.83844,0.7646,0.87989,0.65032,1.03447,0.98602,0.85126,0.0006931,0.0006931,0.0006931
33,203.118,0.52079,0.52639,0.88208,0.78633,0.80726,0.86303,0.63741,0.99805,1.12954,0.83979,0.0006832,0.0006832,0.0006832
34,208.745,0.53598,0.51432,0.89085,0.86364,0.77717,0.88857,0.68488,0.9148,1.02171,0.83508,0.0006733,0.0006733,0.0006733
35,214.952,0.5314,0.51624,0.88656,0.82793,0.78101,0.88176,0.67143,0.94255,0.97864,0.84185,0.0006634,0.0006634,0.0006634
36,221.97,0.52927,0.51085,0.88751,0.70496,0.81718,0.83834,0.6226,0.9673,1.12487,0.84828,0.0006535,0.0006535,0.0006535
37,228.4,0.49438,0.49425,0.87623,0.80129,0.80743,0.86872,0.65187,1.01506,1.06824,0.85102,0.0006436,0.0006436,0.0006436
38,234.369,0.50049,0.47902,0.87652,0.87513,0.77486,0.88878,0.6671,1.03753,0.96751,0.85302,0.0006337,0.0006337,0.0006337
39,240.265,0.50096,0.48989,0.87607,0.82129,0.80424,0.90359,0.68884,1.01525,0.86604,0.85622,0.0006238,0.0006238,0.0006238
40,246.66,0.48104,0.45194,0.86477,0.85817,0.81713,0.91282,0.68078,0.98495,0.9275,0.84609,0.0006139,0.0006139,0.0006139
41,252.272,0.48941,0.45813,0.87443,0.84472,0.83542,0.88459,0.67007,1.01658,0.98409,0.86795,0.000604,0.000604,0.000604
42,258.856,0.47884,0.45081,0.87902,0.84446,0.70025,0.85125,0.62643,1.00929,1.04894,0.85729,0.0005941,0.0005941,0.0005941
43,264.477,0.45872,0.42537,0.87558,0.80073,0.77597,0.86418,0.65465,0.95907,1.02819,0.85416,0.0005842,0.0005842,0.0005842
44,271.085,0.48155,0.44751,0.87535,0.88532,0.75325,0.88998,0.65382,1.07023,1.04657,0.86599,0.0005743,0.0005743,0.0005743
45,276.656,0.46358,0.4413,0.85954,0.79981,0.80963,0.86588,0.65111,0.994,1.0057,0.85541,0.0005644,0.0005644,0.0005644
46,283.245,0.46728,0.42883,0.87645,0.8441,0.75591,0.86196,0.66035,0.93123,1.07567,0.84942,0.0005545,0.0005545,0.0005545
47,288.805,0.45628,0.43037,0.86843,0.82077,0.75048,0.86944,0.65536,0.98178,1.00758,0.8556,0.0005446,0.0005446,0.0005446
48,295.494,0.43562,0.4153,0.85515,0.83713,0.79725,0.87545,0.65289,0.96479,0.95544,0.85083,0.0005347,0.0005347,0.0005347
49,301.068,0.43997,0.40367,0.85837,0.81164,0.8248,0.89456,0.67285,0.98407,0.92497,0.85566,0.0005248,0.0005248,0.0005248
50,307.655,0.43184,0.39846,0.85686,0.87188,0.78776,0.90377,0.66806,1.02286,0.92434,0.86951,0.0005149,0.0005149,0.0005149
51,313.246,0.43608,0.40333,0.85861,0.88693,0.77121,0.90687,0.67257,1.00962,0.93445,0.84946,0.000505,0.000505,0.000505
52,319.713,0.43515,0.39859,0.86132,0.86354,0.80026,0.8995,0.66901,0.95913,0.9209,0.85573,0.0004951,0.0004951,0.0004951
53,325.409,0.41208,0.38568,0.85371,0.87433,0.77506,0.90107,0.67547,0.9982,1.00632,0.85895,0.0004852,0.0004852,0.0004852
54,331.929,0.43386,0.39585,0.86227,0.89185,0.75834,0.89701,0.66576,0.96368,0.88687,0.85258,0.0004753,0.0004753,0.0004753
55,337.709,0.40858,0.37635,0.85296,0.88377,0.77747,0.90203,0.67877,0.96513,1.00813,0.84538,0.0004654,0.0004654,0.0004654
56,343.611,0.41165,0.37477,0.85588,0.8492,0.79775,0.89816,0.68082,0.94953,0.89242,0.84188,0.0004555,0.0004555,0.0004555
57,349.828,0.38641,0.35534,0.84996,0.90289,0.79391,0.89061,0.67234,0.93856,0.88668,0.84224,0.0004456,0.0004456,0.0004456
58,355.624,0.39286,0.36628,0.84773,0.84584,0.79113,0.89316,0.67137,0.94849,0.90116,0.84281,0.0004357,0.0004357,0.0004357
59,362.121,0.40248,0.36506,0.85595,0.82828,0.80605,0.89618,0.68471,0.94557,0.84279,0.84407,0.0004258,0.0004258,0.0004258
60,367.699,0.37964,0.36388,0.84771,0.82186,0.83581,0.89708,0.67957,0.96355,0.98489,0.84784,0.0004159,0.0004159,0.0004159
61,374.358,0.40077,0.37587,0.85856,0.94802,0.78902,0.91863,0.6895,0.93305,0.91224,0.84551,0.000406,0.000406,0.000406
62,379.996,0.39728,0.36651,0.85185,0.91596,0.77366,0.91968,0.68028,0.97781,0.90314,0.85563,0.0003961,0.0003961,0.0003961
63,386.587,0.3985,0.36243,0.85608,0.89479,0.81913,0.91708,0.67373,1.00163,0.84733,0.85631,0.0003862,0.0003862,0.0003862
64,392.204,0.39263,0.36456,0.84791,0.90966,0.81395,0.91233,0.68421,1.00227,0.89687,0.86126,0.0003763,0.0003763,0.0003763
65,398.737,0.38261,0.35929,0.84293,0.88951,0.78944,0.90347,0.6913,0.91062,0.85383,0.83384,0.0003664,0.0003664,0.0003664
66,404.324,0.38435,0.35066,0.85703,0.85007,0.80917,0.89158,0.67177,0.91319,0.92985,0.83783,0.0003565,0.0003565,0.0003565
67,410.894,0.38338,0.35864,0.84623,0.87901,0.81395,0.91166,0.68492,0.90269,0.867,0.83368,0.0003466,0.0003466,0.0003466
68,416.783,0.38848,0.34304,0.85616,0.8495,0.85779,0.92709,0.71335,0.91178,0.86873,0.8419,0.0003367,0.0003367,0.0003367
69,423.416,0.36544,0.33143,0.84169,0.87043,0.83293,0.91592,0.68947,0.93886,0.82471,0.84122,0.0003268,0.0003268,0.0003268
70,429.071,0.38568,0.33992,0.8417,0.84026,0.82727,0.91098,0.69335,0.9619,0.88623,0.84939,0.0003169,0.0003169,0.0003169
71,435.245,0.36853,0.32985,0.84781,0.89037,0.79307,0.91736,0.69976,0.93768,0.86684,0.84092,0.000307,0.000307,0.000307
72,441.229,0.35766,0.33525,0.83575,0.87603,0.84193,0.92351,0.70351,0.93011,0.88468,0.84419,0.0002971,0.0002971,0.0002971
73,447.143,0.35013,0.32123,0.8388,0.87609,0.83858,0.92052,0.68826,0.92972,0.81249,0.83853,0.0002872,0.0002872,0.0002872
74,453.387,0.37133,0.33529,0.84997,0.90018,0.7807,0.9157,0.68408,0.93798,0.84102,0.8402,0.0002773,0.0002773,0.0002773
75,458.978,0.34691,0.31712,0.83935,0.86637,0.82224,0.90884,0.68689,0.9267,0.82041,0.84153,0.0002674,0.0002674,0.0002674
76,466.624,0.33333,0.31065,0.83118,0.86637,0.82097,0.90887,0.68577,0.93508,0.87209,0.84797,0.0002575,0.0002575,0.0002575
77,472.219,0.34681,0.31096,0.83787,0.85317,0.80721,0.90858,0.6864,0.90925,0.88163,0.84039,0.0002476,0.0002476,0.0002476
78,478.912,0.34611,0.30541,0.83368,0.85956,0.83208,0.90696,0.68074,0.93694,0.89366,0.84367,0.0002377,0.0002377,0.0002377
79,484.539,0.33932,0.31197,0.83444,0.89783,0.80424,0.90631,0.68254,0.9297,0.89552,0.84282,0.0002278,0.0002278,0.0002278
80,491.258,0.32833,0.30547,0.83523,0.87603,0.80674,0.90731,0.69711,0.89619,0.95146,0.83865,0.0002179,0.0002179,0.0002179
81,496.904,0.30872,0.28406,0.83179,0.88443,0.80295,0.90324,0.69695,0.90744,0.90708,0.83956,0.000208,0.000208,0.000208
82,503.622,0.3142,0.28741,0.83257,0.89831,0.79002,0.90343,0.6821,0.92887,0.86339,0.84675,0.0001981,0.0001981,0.0001981
83,509.343,0.33378,0.30725,0.83656,0.90353,0.81668,0.90363,0.68464,0.93145,0.86209,0.84399,0.0001882,0.0001882,0.0001882
84,515.864,0.3255,0.30809,0.83076,0.88375,0.81985,0.90462,0.68353,0.91556,0.86404,0.84333,0.0001783,0.0001783,0.0001783
85,521.623,0.29724,0.28075,0.83247,0.86757,0.83444,0.90548,0.68484,0.94613,0.89361,0.84681,0.0001684,0.0001684,0.0001684
86,528.472,0.30275,0.28864,0.82985,0.85391,0.85715,0.90823,0.69058,0.93614,0.8536,0.85051,0.0001585,0.0001585,0.0001585
